PLAYER_ID,PLAYER_NAME,Season,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,DRAFT_YEAR
1627737,Marquese Chriss,2018-19,21.0,82.0,240,2016
1628963,Marvin Bagley III,2018-19,20.0,83.0,234,2018
101107,Marvin Williams,2018-19,33.0,81.0,237,2005
203486,Mason Plumlee,2018-19,29.0,83.0,235,2013
203521,Matthew Dellavedova,2018-19,28.0,76.0,200,Undrafted
203090,Maurice Harkless,2018-19,26.0,81.0,220,2012
1628467,Maxi Kleber,2018-19,27.0,83.0,240,Undrafted
1628982,Melvin Frazier Jr.,2018-19,22.0,78.0,200,2018
203086,Meyers Leonard,2018-19,27.0,85.0,255,2012
201563,Michael Beasley,2018-19,30.0,81.0,235,2008
203487,Michael Carter-Williams,2018-19,27.0,78.0,190,2013
203077,Michael Kidd-Gilchrist,2018-19,25.0,79.0,232,2012
1628969,Mikal Bridges,2018-19,22.0,79.0,210,2018
201144,Mike Conley,2018-19,31.0,73.0,175,2007
203488,Mike Muscala,2018-19,27.0,83.0,240,2013
203118,Mike Scott,2018-19,30.0,80.0,237,2012
1628970,Miles Bridges,2018-19,21.0,79.0,225,2018
203101,Miles Plumlee,2018-19,30.0,83.0,249,2012
1628462,Milos Teodosic,2018-19,32.0,77.0,196,Undrafted
1628249,Mitchell Creek,2018-19,27.0,78.0,225,Undrafted
1629011,Mitchell Robinson,2018-19,21.0,85.0,240,2018
1628964,Mo Bamba,2018-19,21.0,84.0,221,2018
1628420,Monte Morris,2018-19,24.0,75.0,175,2017
1626149,Montrezl Harrell,2018-19,25.0,80.0,240,2015
1629021,Moritz Wagner,2018-19,22.0,83.0,245,2018
1626167,Myles Turner,2018-19,23.0,83.0,250,2015
1628513,Naz Mitrou-Long,2018-19,25.0,76.0,218,Undrafted
202357,Nemanja Bjelica,2018-19,31.0,82.0,234,2010
2403,Nene,2018-19,36.0,83.0,250,2002
203457,Nerlens Noel,2018-19,25.0,83.0,220,2013
201156,Nick Young,2018-19,34.0,79.0,210,2007
201587,Nicolas Batum,2018-19,30.0,80.0,200,2008
203917,Nik Stauskas,2018-19,25.0,78.0,205,2014
203999,Nikola Jokić,2018-19,24.0,84.0,250,2014
202703,Nikola Mirotic,2018-19,28.0,82.0,250,2011
202696,Nikola Vučević,2018-19,28.0,84.0,260,2011
203943,Noah Vonleh,2018-19,23.0,81.0,250,2014
1626181,Norman Powell,2018-19,26.0,76.0,215,2015
1628384,OG Anunoby,2018-19,21.0,80.0,232,2017
1627855,Okaro White,2018-19,26.0,80.0,205,Undrafted
1629016,Omari Spellman,2018-19,21.0,81.0,245,2018
201956,Omri Casspi,2018-19,31.0,81.0,225,2009
203490,Otto Porter Jr.,2018-19,26.0,80.0,198,2013
200782,P.J. Tucker,2018-19,34.0,78.0,245,2006
1628408,PJ Dozier,2018-19,22.0,78.0,205,Undrafted
1627783,Pascal Siakam,2018-19,25.0,81.0,230,2016
1626192,Pat Connaughton,2018-19,26.0,76.0,209,2015
201976,Patrick Beverley,2018-19,30.0,73.0,185,2009
1627775,Patrick McCaw,2018-19,23.0,79.0,185,2016
202335,Patrick Patterson,2018-19,30.0,81.0,230,2010
201988,Patty Mills,2018-19,30.0,72.0,180,2009
2200,Pau Gasol,2018-19,38.0,84.0,250,2001
202331,Paul George,2018-19,29.0,81.0,220,2010
200794,Paul Millsap,2018-19,34.0,80.0,246,2006
203112,Quincy Acy,2018-19,28.0,79.0,240,2012
202347,Quincy Pondexter,2018-19,31.0,79.0,230,2010
1626188,Quinn Cook,2018-19,26.0,74.0,179,Undrafted
1626154,RJ Hunter,2018-19,25.0,77.0,185,2015
200765,Rajon Rondo,2018-19,33.0,73.0,186,2006
203526,Raul Neto,2018-19,27.0,73.0,179,2013
1628959,Rawle Alkins,2018-19,21.0,77.0,225,Undrafted
1629034,Ray Spalding,2018-19,22.0,82.0,215,2018
101109,Raymond Felton,2018-19,35.0,73.0,205,2005
203493,Reggie Bullock Jr.,2018-19,28.0,79.0,205,2013
202704,Reggie Jackson,2018-19,29.0,75.0,208,2011
1626158,Richaun Holmes,2018-19,25.0,82.0,235,2015
201937,Ricky Rubio,2018-19,28.0,76.0,190,2009
203496,Robert Covington,2018-19,28.0,81.0,225,Undrafted
1629057,Robert Williams III,2018-19,21.0,82.0,240,2018
201577,Robin Lopez,2018-19,31.0,84.0,275,2008
1629066,Rodions Kurucs,2018-19,21.0,81.0,210,2018
203918,Rodney Hood,2018-19,26.0,80.0,206,2014
203585,Rodney McGruder,2018-19,27.0,76.0,200,Undrafted
1627758,Ron Baker,2018-19,26.0,76.0,220,Undrafted
1626178,Rondae Hollis-Jefferson,2018-19,24.0,79.0,217,2015
1626220,Royce O'Neale,2018-19,26.0,78.0,226,Undrafted
200752,Rudy Gay,2018-19,32.0,80.0,230,2006
203497,Rudy Gobert,2018-19,27.0,85.0,245,2013
201566,Russell Westbrook,2018-19,30.0,75.0,200,2008
201583,Ryan Anderson,2018-19,31.0,82.0,240,2008
1627853,Ryan Arcidiacono,2018-19,25.0,75.0,200,Undrafted
1629151,Ryan Broekhoff,2018-19,28.0,79.0,215,Undrafted
1626257,Salah Mejri,2018-19,33.0,86.0,235,Undrafted
1626155,Sam Dekker,2018-19,25.0,81.0,230,2015
203159,Scott Machado,2018-19,29.0,73.0,205,Undrafted
1628400,Semi Ojeleye,2018-19,24.0,79.0,241,2017
201586,Serge Ibaka,2018-19,29.0,82.0,235,2008
203552,Seth Curry,2018-19,28.0,74.0,185,Undrafted
203894,Shabazz Napier,2018-19,27.0,73.0,180,2014
1628983,Shai Gilgeous-Alexander,2018-19,20.0,78.0,181,2018
1629003,Shake Milton,2018-19,22.0,78.0,207,2018
1627885,Shaquille Harrison,2018-19,25.0,76.0,190,Undrafted
2733,Shaun Livingston,2018-19,33.0,79.0,192,2004
202714,Shelvin Mack,2018-19,29.0,75.0,203,2011
1628414,Sindarius Thornwell,2018-19,24.0,77.0,215,2017
1627746,Skal Labissiere,2018-19,23.0,83.0,235,2016
203524,Solomon Hill,2018-19,28.0,79.0,225,2013
203915,Spencer Dinwiddie,2018-19,26.0,78.0,210,2014
1626169,Stanley Johnson,2018-19,23.0,79.0,245,2015
201939,Stephen Curry,2018-19,31.0,75.0,190,2009
1628425,Sterling Brown,2018-19,24.0,78.0,232,2017
203500,Steven Adams,2018-19,25.0,84.0,265,2013
1629004,Svi Mykhailiuk,2018-19,22.0,80.0,205,2018
1628388,T.J. Leaf,2018-19,22.0,82.0,225,2017
204456,T.J. McConnell,2018-19,27.0,74.0,190,2015
203933,T.J. Warren,2018-19,25.0,80.0,215,2014
1628769,Tahjere McCall,2018-19,24.0,77.0,190,2017
201959,Taj Gibson,2018-19,34.0,81.0,232,2009
1627752,Taurean Prince,2018-19,25.0,80.0,220,2016
1628390,Terrance Ferguson,2018-19,21.0,79.0,190,2017
203093,Terrence Jones,2018-19,27.0,81.0,252,2012
203082,Terrence Ross,2018-19,28.0,79.0,206,2012
1626179,Terry Rozier,2018-19,25.0,73.0,190,2015
200757,Thabo Sefolosha,2018-19,35.0,79.0,220,2006
201152,Thaddeus Young,2018-19,31.0,80.0,221,2007
1629033,Theo Pinson,2018-19,23.0,78.0,218,Undrafted
1628418,Thomas Bryant,2018-19,21.0,83.0,248,2017
1629118,Thomas Welsh,2018-19,23.0,84.0,255,2018
1627748,Thon Maker,2018-19,22.0,85.0,221,2016
204025,Tim Frazier,2018-19,28.0,73.0,170,Undrafted
203501,Tim Hardaway Jr.,2018-19,27.0,78.0,205,2013
1627789,Timothe Luwawu-Cabarrot,2018-19,24.0,78.0,210,2016
202699,Tobias Harris,2018-19,26.0,81.0,235,2011
203107,Tomas Satoransky,2018-19,27.0,79.0,210,2012
1628396,Tony Bradley,2018-19,21.0,82.0,248,2017
2225,Tony Parker,2018-19,37.0,74.0,185,2001
203503,Tony Snell,2018-19,27.0,79.0,213,2013
1628470,Torrey Craig,2018-19,28.0,79.0,215,Undrafted
1629027,Trae Young,2018-19,20.0,74.0,180,2018
1626203,Treveon Graham,2018-19,25.0,77.0,225,Undrafted
1628979,Trevon Duval,2018-19,20.0,74.0,189,Undrafted
2772,Trevor Ariza,2018-19,33.0,80.0,215,2004
203504,Trey Burke,2018-19,26.0,73.0,175,2013
1626168,Trey Lyles,2018-19,23.0,82.0,234,2015
202684,Tristan Thompson,2018-19,28.0,82.0,238,2011
1628972,Troy Brown Jr.,2018-19,19.0,79.0,215,2018
1628505,Troy Caupain,2018-19,23.0,76.0,210,Undrafted
203584,Troy Daniels,2018-19,27.0,76.0,205,Undrafted
1627786,Troy Williams,2018-19,24.0,79.0,218,Undrafted
1628463,Tyler Cavanaugh,2018-19,25.0,81.0,238,Undrafted
1629093,Tyler Davis,2018-19,22.0,82.0,266,Undrafted
1628416,Tyler Dorsey,2018-19,23.0,77.0,183,2017
204020,Tyler Johnson,2018-19,27.0,76.0,190,Undrafted
1628399,Tyler Lydon,2018-19,23.0,82.0,225,2017
1627755,Tyler Ulis,2018-19,23.0,70.0,160,2016
203092,Tyler Zeller,2018-19,29.0,84.0,253,2012
201936,Tyreke Evans,2018-19,29.0,78.0,220,2009
1627820,Tyrone Wallace,2018-19,25.0,77.0,198,2016
2199,Tyson Chandler,2018-19,36.0,85.0,240,2001
1626145,Tyus Jones,2018-19,23.0,74.0,196,2015
2617,Udonis Haslem,2018-19,39.0,80.0,235,Undrafted
203506,Victor Oladipo,2018-19,27.0,76.0,210,2013
1713,Vince Carter,2018-19,42.0,78.0,220,1998
1629053,Vincent Edwards,2018-19,23.0,80.0,225,2018
1627735,Wade Baldwin IV,2018-19,23.0,76.0,200,2016
1627215,Walt Lemon Jr.,2018-19,26.0,75.0,180,2014
201961,Wayne Ellington,2018-19,31.0,77.0,200,2009
1627782,Wayne Selden,2018-19,24.0,77.0,230,2016
1628976,Wendell Carter Jr.,2018-19,20.0,82.0,255,2018
1628411,Wes Iwundu,2018-19,24.0,79.0,195,2017
202325,Wesley Johnson,2018-19,31.0,79.0,215,2010
202083,Wesley Matthews,2018-19,32.0,77.0,220,Undrafted
203115,Will Barton,2018-19,28.0,78.0,190,2012
1626161,Willie Cauley-Stein,2018-19,25.0,84.0,240,2015
1626195,Willy Hernangomez,2018-19,25.0,83.0,240,2015
201163,Wilson Chandler,2018-19,32.0,81.0,225,2007
1628999,Yante Maten,2018-19,22.0,80.0,240,2018
1627812,Yogi Ferrell,2018-19,26.0,72.0,180,Undrafted
1629139,Yuta Watanabe,2018-19,24.0,81.0,205,Undrafted
1628380,Zach Collins,2018-19,21.0,84.0,235,2017
203897,Zach LaVine,2018-19,24.0,77.0,200,2014
1629155,Zach Lofton,2018-19,26.0,76.0,180,Undrafted
2585,Zaza Pachulia,2018-19,35.0,83.0,270,2003
1629015,Zhaire Smith,2018-19,20.0,76.0,199,2018
1627753,Zhou Qi,2018-19,23.0,85.0,210,2016
203932,Aaron Gordon,2019-20,24.0,80.0,235,2014
1628988,Aaron Holiday,2019-20,23.0,72.0,185,2018
1627846,Abdel Nader,2019-20,26.0,77.0,225,2016
1629690,Adam Mokoka,2019-20,21.0,77.0,190,Undrafted
1629678,Admiral Schofield,2019-20,23.0,77.0,241,2019
201143,Al Horford,2019-20,34.0,81.0,240,2007
202329,Al-Farouq Aminu,2019-20,29.0,80.0,220,2010
202692,Alec Burks,2019-20,28.0,78.0,214,2011
1629346,Alen Smailagic,2019-20,19.0,82.0,215,2019
1627936,Alex Caruso,2019-20,26.0,77.0,186,Undrafted
203458,Alex Len,2019-20,27.0,84.0,250,2013
1628035,Alfonzo McKinnie,2019-20,27.0,79.0,215,Undrafted
1628993,Alize Johnson,2019-20,24.0,79.0,212,2018
203459,Allen Crabbe,2019-20,28.0,77.0,212,2013
1629019,Allonzo Trier,2019-20,24.0,76.0,200,2018
1628518,Amile Jefferson,2019-20,27.0,81.0,222,2017
1629599,Amir Coffey,2019-20,23.0,79.0,210,Undrafted
203083,Andre Drummond,2019-20,26.0,82.0,279,2012
2738,Andre Iguodala,2019-20,36.0,78.0,215,2004
203460,Andre Roberson,2019-20,28.0,79.0,210,2013
203952,Andrew Wiggins,2019-20,25.0,79.0,197,2014
1629014,Anfernee Simons,2019-20,21.0,75.0,181,2018
1627790,Ante Zizic,2019-20,23.0,82.0,266,2016
203076,Anthony Davis,2019-20,27.0,82.0,253,2012
201229,Anthony Tolliver,2019-20,35.0,80.0,240,Undrafted
1628499,Antonius Cleveland,2019-20,26.0,77.0,195,Undrafted
1628394,Anžejs Pasečņiks,2019-20,24.0,86.0,229,2017
203382,Aron Baynes,2019-20,33.0,82.0,260,Undrafted
203085,Austin Rivers,2019-20,27.0,75.0,200,2012
202340,Avery Bradley,2019-20,29.0,75.0,180,2010
1629168,BJ Johnson,2019-20,24.0,79.0,200,Undrafted
1628389,Bam Adebayo,2019-20,22.0,81.0,255,2017
203463,Ben McLemore,2019-20,27.0,75.0,195,2013
1627732,Ben Simmons,2019-20,23.0,82.0,240,2016
202687,Bismack Biyombo,2019-20,27.0,80.0,255,2011
201933,Blake Griffin,2019-20,31.0,81.0,250,2009
1626246,Boban Marjanovic,2019-20,31.0,88.0,290,Undrafted
1626171,Bobby Portis,2019-20,25.0,82.0,250,2015
203992,Bogdan Bogdanović,2019-20,27.0,78.0,220,2014
202711,Bojan Bogdanovic,2019-20,31.0,80.0,226,2011
1629626,Bol Bol,2019-20,20.0,86.0,220,2019
202954,Brad Wanamaker,2019-20,30.0,75.0,210,Undrafted
203078,Bradley Beal,2019-20,27.0,75.0,207,2012
1629634,Brandon Clarke,2019-20,23.0,80.0,215,2019
1629164,Brandon Goodwin,2019-20,24.0,72.0,180,Undrafted
1627742,Brandon Ingram,2019-20,22.0,79.0,190,2016
202688,Brandon Knight,2019-20,28.0,74.0,182,2011
1628968,Brian Bowen II,2019-20,21.0,78.0,190,Undrafted
201572,Brook Lopez,2019-20,32.0,84.0,282,2008
1628971,Bruce Brown,2019-20,23.0,76.0,202,2018
203998,Bruno Caboclo,2019-20,24.0,81.0,218,2014
1628981,Bruno Fernando,2019-20,21.0,81.0,240,2019
1627854,Bryn Forbes,2019-20,26.0,74.0,205,Undrafted
1627741,Buddy Hield,2019-20,27.0,76.0,220,2016
203468,CJ McCollum,2019-20,28.0,75.0,190,2013
101139,CJ Miles,2019-20,33.0,78.0,220,2005
1628997,Caleb Martin,2019-20,24.0,77.0,205,Undrafted
1628403,Caleb Swanigan,2019-20,23.0,81.0,260,2017
1629629,Cam Reddish,2019-20,20.0,80.0,218,2019
1629661,Cameron Johnson,2019-20,24.0,80.0,210,2019
1626166,Cameron Payne,2019-20,25.0,73.0,183,2015
1627747,Caris LeVert,2019-20,25.0,78.0,205,2016
2546,Carmelo Anthony,2019-20,36.0,80.0,238,2003
1629035,Carsen Edwards,2019-20,22.0,71.0,200,2019
1626224,Cedi Osman,2019-20,25.0,79.0,230,2015
1628990,Chandler Hutchison,2019-20,24.0,79.0,210,2018
202718,Chandler Parsons,2019-20,31.0,81.0,230,2011
1629718,Charlie Brown Jr.,2019-20,23.0,78.0,199,Undrafted
1626184,Chasson Randle,2019-20,27.0,74.0,185,2015
1627767,Cheick Diallo,2019-20,23.0,80.0,219,2016
1629002,Chimezie Metu,2019-20,23.0,81.0,225,2018
1628449,Chris Boucher,2019-20,27.0,81.0,200,Undrafted
1629185,Chris Chiozza,2019-20,24.0,71.0,175,Undrafted
1629598,Chris Clemons,2019-20,22.0,69.0,180,Undrafted
101108,Chris Paul,2019-20,35.0,73.0,175,2005
1629735,Chris Silva,2019-20,23.0,80.0,234,Undrafted
1626174,Christian Wood,2019-20,24.0,82.0,214,Undrafted
203991,Clint Capela,2019-20,26.0,82.0,240,2014
1629632,Coby White,2019-20,20.0,76.0,195,2019
1628998,Cody Martin,2019-20,24.0,77.0,205,2019
203469,Cody Zeller,2019-20,27.0,84.0,240,2013
1629012,Collin Sexton,2019-20,21.0,73.0,190,2018
201147,Corey Brewer,2019-20,34.0,81.0,188,2007
202709,Cory Joseph,2019-20,28.0,75.0,200,2011
201584,Courtney Lee,2019-20,34.0,77.0,215,2008
1626245,Cristiano Felicio,2019-20,27.0,82.0,270,Undrafted
1626156,D'Angelo Russell,2019-20,24.0,76.0,193,2015
201571,D.J. Augustin,2019-20,32.0,71.0,183,2008
1628391,D.J. Wilson,2019-20,24.0,82.0,231,2017
1629610,DaQuan Jeffries,2019-20,22.0,77.0,230,Undrafted
1627745,Damian Jones,2019-20,25.0,83.0,245,2016
203081,Damian Lillard,2019-20,29.0,74.0,195,2012
1627814,Damion Lee,2019-20,27.0,77.0,210,Undrafted
1628422,Damyean Dotson,2019-20,26.0,77.0,210,2017
1629655,Daniel Gafford,2019-20,21.0,82.0,234,2019
1628464,Daniel Theis,2019-20,28.0,80.0,245,Undrafted
201568,Danilo Gallinari,2019-20,31.0,82.0,233,2008
201980,Danny Green,2019-20,33.0,78.0,215,2009
203957,Dante Exum,2019-20,24.0,77.0,214,2014
1627863,Danuel House Jr.,2019-20,27.0,78.0,220,Undrafted
203967,Dario Saric,2019-20,26.0,82.0,225,2014
1629647,Darius Bazley,2019-20,20.0,80.0,208,2019
1629636,Darius Garland,2019-20,20.0,73.0,192,2019
1629133,Daryl Macon,2019-20,24.0,74.0,185,2018
1628021,David Nwaba,2019-20,27.0,77.0,219,Undrafted
202722,Davis Bertans,2019-20,27.0,82.0,225,2011
1628368,De'Aaron Fox,2019-20,22.0,75.0,185,2017
1629631,De'Andre Hunter,2019-20,22.0,79.0,225,2019
1629001,De'Anthony Melton,2019-20,22.0,74.0,200,2018
201599,DeAndre Jordan,2019-20,31.0,83.0,265,2008
1627761,DeAndre' Bembry,2019-20,25.0,77.0,210,2016
201942,DeMar DeRozan,2019-20,30.0,78.0,220,2009
201960,DeMarre Carroll,2019-20,33.0,78.0,215,2009
1629731,Dean Wade,2019-20,23.0,81.0,228,Undrafted
1629028,Deandre Ayton,2019-20,21.0,83.0,250,2018
1627749,Dejounte Murray,2019-20,23.0,76.0,180,2016
1626153,Delon Wright,2019-20,28.0,77.0,185,2015
203471,Dennis Schröder,2019-20,26.0,73.0,172,2013
1628372,Dennis Smith Jr.,2019-20,22.0,74.0,205,2017
1627756,Denzel Valentine,2019-20,26.0,76.0,220,2016
1629126,Deonte Burton,2019-20,26.0,76.0,240,Undrafted
202324,Derrick Favors,2019-20,28.0,81.0,265,2010
1627884,Derrick Jones Jr.,2019-20,23.0,78.0,210,Undrafted
201565,Derrick Rose,2019-20,31.0,74.0,200,2008
1628476,Derrick Walton Jr.,2019-20,25.0,72.0,185,Undrafted
1628401,Derrick White,2019-20,25.0,76.0,190,2017
1626164,Devin Booker,2019-20,23.0,77.0,206,2015
1628985,Devon Hall,2019-20,24.0,77.0,215,2018
1629719,Devontae Cacok,2019-20,23.0,80.0,240,Undrafted
1628984,Devonte' Graham,2019-20,25.0,73.0,195,2018
1629608,Dewan Hernandez,2019-20,23.0,82.0,235,2019
203473,Dewayne Dedmon,2019-20,30.0,84.0,245,Undrafted
1628415,Dillon Brooks,2019-20,24.0,79.0,225,2017
203079,Dion Waiters,2019-20,28.0,75.0,210,2012
1627734,Domantas Sabonis,2019-20,24.0,83.0,240,2016
1628378,Donovan Mitchell,2019-20,23.0,73.0,215,2017
1629743,Donta Hall,2019-20,22.0,81.0,229,Undrafted
1628978,Donte DiVincenzo,2019-20,23.0,76.0,203,2018
1627827,Dorian Finney-Smith,2019-20,27.0,79.0,220,Undrafted
203926,Doug McDermott,2019-20,28.0,79.0,225,2014
1627733,Dragan Bender,2019-20,22.0,84.0,249,2016
203110,Draymond Green,2019-20,30.0,78.0,230,2012
1629234,Drew Eubanks,2019-20,23.0,81.0,245,Undrafted
1629130,Duncan Robinson,2019-20,26.0,79.0,215,Undrafted
1628605,Dusty Hannahs,2019-20,26.0,75.0,210,2017
1628407,Dwayne Bacon,2019-20,24.0,78.0,221,2017
2730,Dwight Howard,2019-20,34.0,82.0,265,2004
203939,Dwight Powell,2019-20,28.0,82.0,240,2014
1629058,Dzanan Musa,2019-20,21.0,81.0,217,2018
202734,E'Twaun Moore,2019-20,31.0,75.0,191,2011
202334,Ed Davis,2019-20,31.0,81.0,218,2010
1628410,Edmond Sumner,2019-20,24.0,76.0,196,2017
203901,Elfrid Payton,2019-20,26.0,75.0,195,2014
1629059,Elie Okobo,2019-20,22.0,75.0,190,2018
1626144,Emmanuel Mudiay,2019-20,24.0,75.0,200,2015
202683,Enes Freedom,2019-20,28.0,82.0,250,2011
202339,Eric Bledsoe,2019-20,30.0,73.0,214,2010
201569,Eric Gordon,2019-20,31.0,75.0,215,2008
1628450,Eric Mika,2019-20,25.0,82.0,233,2017
1629672,Eric Paschall,2019-20,23.0,78.0,255,2019
101141,Ersan Ilyasova,2019-20,33.0,81.0,235,2005
203095,Evan Fournier,2019-20,27.0,79.0,205,2012
202323,Evan Turner,2019-20,31.0,78.0,220,2010
1628402,Frank Jackson,2019-20,22.0,75.0,205,2017
1626163,Frank Kaminsky,2019-20,27.0,84.0,240,2015
1628412,Frank Mason III,2019-20,26.0,71.0,190,2017
1628373,Frank Ntilikina,2019-20,21.0,76.0,200,2017
1627832,Fred VanVleet,2019-20,26.0,73.0,197,Undrafted
1627788,Furkan Korkmaz,2019-20,22.0,79.0,202,2016
1629216,Gabe Vincent,2019-20,24.0,75.0,200,Undrafted
202066,Garrett Temple,2019-20,34.0,77.0,195,Undrafted
1629726,Garrison Mathews,2019-20,23.0,77.0,215,Undrafted
1629109,Gary Clark,2019-20,25.0,78.0,225,Undrafted
203914,Gary Harris,2019-20,25.0,76.0,210,2014
1627780,Gary Payton II,2019-20,27.0,75.0,195,Undrafted
1629018,Gary Trent Jr.,2019-20,21.0,77.0,209,2018
201588,George Hill,2019-20,34.0,75.0,188,2008
1627777,Georges Niang,2019-20,27.0,79.0,230,2016
203507,Giannis Antetokounmpo,2019-20,25.0,83.0,242,2013
203922,Glenn Robinson III,2019-20,26.0,78.0,222,2014
1629048,Goga Bitadze,2019-20,20.0,83.0,250,2019
201609,Goran Dragic,2019-20,34.0,75.0,190,2008
202330,Gordon Hayward,2019-20,30.0,79.0,225,2010
203476,Gorgui Dieng,2019-20,30.0,82.0,252,2013
1629684,Grant Williams,2019-20,21.0,78.0,236,2019
1628960,Grayson Allen,2019-20,24.0,76.0,198,2018
1628977,Hamidou Diallo,2019-20,21.0,77.0,202,2018
203084,Harrison Barnes,2019-20,28.0,80.0,225,2012
1628385,Harry Giles III,2019-20,22.0,83.0,240,2017
202355,Hassan Whiteside,2019-20,31.0,84.0,265,2010
1627740,Henry Ellenson,2019-20,23.0,82.0,240,2016
101133,Ian Mahinmi,2019-20,33.0,83.0,262,2005
1629649,Ignas Brazdeikis,2019-20,21.0,78.0,221,2019
202697,Iman Shumpert,2019-20,30.0,77.0,212,2011
1629067,Isaac Bonga,2019-20,20.0,80.0,180,2018
1628392,Isaiah Hartenstein,2019-20,22.0,84.0,250,2017
1629676,Isaiah Roby,2019-20,22.0,80.0,230,2019
202738,Isaiah Thomas,2019-20,31.0,69.0,185,2011
202397,Ish Smith,2019-20,31.0,72.0,175,Undrafted
1627826,Ivica Zubac,2019-20,23.0,84.0,240,2016
200826,J.J. Barea,2019-20,36.0,70.0,180,Undrafted
1629122,J.P. Macura,2019-20,25.0,76.0,203,2018
200755,JJ Redick,2019-20,36.0,75.0,200,2006
2747,JR Smith,2019-20,34.0,78.0,220,2004
1629630,Ja Morant,2019-20,20.0,75.0,174,2019
203960,JaKarr Sampson,2019-20,27.0,79.0,214,Undrafted
203210,JaMychal Green,2019-20,30.0,80.0,227,Undrafted
201580,JaVale McGee,2019-20,32.0,84.0,270,2008
203953,Jabari Parker,2019-20,25.0,80.0,245,2014
1628980,Jacob Evans,2019-20,23.0,76.0,210,2018
203109,Jae Crowder,2019-20,29.0,78.0,235,2012
1626143,Jahlil Okafor,2019-20,24.0,82.0,270,2015
1627774,Jake Layman,2019-20,26.0,80.0,209,2016
1627751,Jakob Poeltl,2019-20,24.0,85.0,245,2016
1628973,Jalen Brunson,2019-20,23.0,73.0,190,2018
1629665,Jalen Lecque,2019-20,20.0,76.0,185,Undrafted
1629667,Jalen McDaniels,2019-20,22.0,82.0,205,2019
2037,Jamal Crawford,2019-20,40.0,77.0,200,2000
1627750,Jamal Murray,2019-20,23.0,76.0,215,2016
203516,James Ennis III,2019-20,29.0,78.0,215,2013
201935,James Harden,2019-20,30.0,77.0,220,2009
201949,James Johnson,2019-20,33.0,79.0,240,2009
201162,Jared Dudley,2019-20,34.0,78.0,237,2007
1629607,Jared Harper,2019-20,22.0,70.0,175,Undrafted
1628991,Jaren Jackson Jr.,2019-20,20.0,83.0,242,2018
1629020,Jarred Vanderbilt,2019-20,21.0,81.0,214,2018
1629714,Jarrell Brantley,2019-20,24.0,77.0,250,2019
1628386,Jarrett Allen,2019-20,22.0,83.0,243,2017
1629633,Jarrett Culver,2019-20,21.0,78.0,195,2019
1627784,Jarrod Uthoff,2019-20,27.0,81.0,220,Undrafted
1629750,Javonte Green,2019-20,26.0,76.0,205,Undrafted
1629637,Jaxson Hayes,2019-20,20.0,83.0,220,2019
1627759,Jaylen Brown,2019-20,23.0,78.0,223,2016
1629658,Jaylen Hoard,2019-20,21.0,80.0,216,Undrafted
1629669,Jaylen Nowell,2019-20,20.0,76.0,201,2019
1628369,Jayson Tatum,2019-20,22.0,80.0,210,2017
201145,Jeff Green,2019-20,33.0,80.0,235,2007
201952,Jeff Teague,2019-20,32.0,75.0,195,2009
203924,Jerami Grant,2019-20,26.0,80.0,210,2014
1629725,Jeremiah Martin,2019-20,24.0,74.0,185,Undrafted
203087,Jeremy Lamb,2019-20,28.0,77.0,180,2012
202951,Jeremy Pargo,2019-20,34.0,74.0,219,2009
1626170,Jerian Grant,2019-20,27.0,76.0,198,2015
1629010,Jerome Robinson,2019-20,23.0,76.0,190,2018
1628975,Jevon Carter,2019-20,24.0,73.0,200,2018
202710,Jimmy Butler III,2019-20,30.0,79.0,230,2011
201149,Joakim Noah,2019-20,35.0,83.0,232,2007
1629147,Joe Chealey,2019-20,24.0,76.0,190,2018
203925,Joe Harris,2019-20,28.0,78.0,220,2014
204060,Joe Ingles,2019-20,32.0,79.0,220,Undrafted
203954,Joel Embiid,2019-20,26.0,84.0,280,2014
1628381,John Collins,2019-20,22.0,81.0,235,2017
203089,John Henson,2019-20,29.0,81.0,219,2012
1629723,John Konchar,2019-20,24.0,77.0,210,Undrafted
1628405,Johnathan Motley,2019-20,25.0,80.0,230,Undrafted
1629140,Johnathan Williams,2019-20,25.0,81.0,228,Undrafted
1628413,Jonah Bolden,2019-20,24.0,80.0,225,2017
202685,Jonas Valančiūnas,2019-20,28.0,83.0,265,2011
1628371,Jonathan Isaac,2019-20,22.0,83.0,230,2017
1628395,Jordan Bell,2019-20,25.0,80.0,216,2017
1629648,Jordan Bone,2019-20,22.0,75.0,180,2019
203903,Jordan Clarkson,2019-20,28.0,76.0,194,2014
1629162,Jordan McLaughlin,2019-20,24.0,71.0,185,Undrafted
203895,Jordan McRae,2019-20,29.0,77.0,179,2014
1629673,Jordan Poole,2019-20,21.0,76.0,194,2019
1627982,Josh Gray,2019-20,26.0,72.0,180,Undrafted
1628404,Josh Hart,2019-20,25.0,77.0,215,2017
1628367,Josh Jackson,2019-20,23.0,80.0,207,2017
203705,Josh Magette,2019-20,30.0,73.0,160,2012
1629006,Josh Okogie,2019-20,21.0,76.0,213,2018
1629729,Josh Reaves,2019-20,23.0,76.0,214,Undrafted
1626196,Josh Richardson,2019-20,26.0,77.0,200,2015
201950,Jrue Holiday,2019-20,30.0,75.0,205,2009
1629308,Juan Toscano-Anderson,2019-20,27.0,78.0,209,Undrafted
