PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,Season
1629093.0,Tyler Davis,Tyler,1612709918.0,TEX,25.0,8,5,3,0.625,22.1,4.0,5.1,0.78,0.1,0.3,0.5,0.5,0.9,0.571,2.8,4.6,7.4,1.8,1.9,0.6,1.1,0.4,2.4,2.0,9.1,-1.9,24.0,0,0,21.9,360,306,371,142,310,240,369,3,415,443,7,345,330,388,41,115,77,280,157,312,58,289,150,208,283,328,229,243,14,250,1,2021-22
1630822.0,Tyler Hagedorn,Tyler,1612709915.0,MNE,25.0,15,6,9,0.4,19.9,2.3,4.8,0.472,1.2,3.2,0.375,0.3,0.5,0.571,0.5,3.0,3.5,0.8,0.7,0.3,0.1,0.0,1.1,0.9,6.2,-4.5,12.1,0,0,12.5,282,285,200,336,345,368,385,177,219,255,123,416,411,388,338,277,307,406,400,432,387,443,422,387,368,425,395,243,14,386,2,2021-22
1629788.0,Tyler Hall,Tyler,1612709919.0,WES,25.0,25,15,10,0.6,35.1,5.2,11.7,0.449,3.8,9.1,0.417,0.8,1.2,0.724,0.3,3.8,4.2,4.9,1.5,0.8,0.2,0.1,1.4,1.1,15.5,3.2,29.3,1,0,30.3,154,95,170,151,39,163,145,225,14,16,54,266,259,259,416,183,243,63,229,234,345,433,387,347,125,94,155,165,14,127,1,2021-22
1628542.0,Tyler Roberson,Tyler,1612709909.0,DEL,27.0,5,5,0,1.0,13.5,0.8,3.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.4,3.8,0.8,0.6,0.4,0.2,0.8,1.6,0.0,1.6,-2.6,8.6,0,0,7.4,396,306,474,1,428,460,438,461,431,466,431,455,463,455,142,343,286,406,426,396,345,98,350,471,473,364,439,243,14,451,1,2021-22
1630776.0,Tyree White,Tyree,1612709922.0,GBO,25.0,12,4,8,0.333,5.0,0.4,1.1,0.385,0.3,0.7,0.375,0.1,0.2,0.5,0.3,1.3,1.7,0.2,0.0,0.1,0.0,0.0,0.3,0.3,1.3,-1.3,3.8,0,0,3.5,311,340,228,374,484,478,485,377,391,423,123,451,455,420,405,433,443,464,478,453,429,443,480,465,477,291,477,243,14,477,1,2021-22
201936.0,Tyreke Evans,Tyreke,1612709927.0,WIS,32.0,2,0,2,0.0,14.7,3.5,10.0,0.35,1.0,4.0,0.25,0.0,0.5,0.0,0.5,1.5,2.0,3.0,1.0,0.5,0.0,0.5,0.0,1.5,8.0,-10.0,15.4,0,0,15.0,444,462,397,462,413,277,206,428,242,197,350,455,398,455,345,424,420,148,318,348,429,215,483,287,313,482,363,243,14,352,1,2021-22
1630179.0,Tyrell Terry,Tyrell,1612709926.0,MHU,21.0,16,6,10,0.375,24.7,3.8,10.8,0.349,1.1,4.1,0.262,2.5,2.8,0.889,0.6,2.1,2.7,3.8,1.4,0.8,0.0,1.2,1.6,3.4,12.1,1.1,21.8,1,0,21.1,268,285,170,353,252,256,182,429,236,195,342,30,61,62,330,375,380,104,249,252,429,27,345,87,213,168,264,165,14,264,1,2021-22
1627820.0,Tyrone Wallace,Tyrone,1612709921.0,LIN,28.0,18,13,5,0.722,35.6,7.4,15.1,0.489,2.6,6.1,0.431,2.3,3.1,0.745,0.4,5.7,6.1,5.7,2.3,1.3,0.6,1.2,2.8,3.8,21.1,1.2,40.0,4,0,39.1,243,129,322,64,32,55,69,139,51,83,38,45,38,238,389,66,120,46,99,100,180,28,78,57,45,158,50,71,14,44,1,2021-22
1629339.0,Uchenna Iroegbu,Uchenna,1612709929.0,CPS,25.0,7,3,4,0.429,11.5,0.6,3.7,0.154,0.1,1.6,0.091,0.4,0.7,0.6,0.0,1.3,1.3,2.6,1.6,0.4,0.4,0.6,1.7,1.1,2.1,2.0,8.5,0,0,7.9,372,355,347,314,444,469,419,479,408,367,428,376,360,370,464,438,460,183,199,386,219,188,328,345,461,133,441,243,14,443,1,2021-22
1628962.0,Udoka Azubuike,Udoka,1612709903.0,SLC,22.0,1,0,1,0.0,30.4,7.0,12.0,0.583,0.0,0.0,0.0,1.0,1.0,1.0,7.0,9.0,16.0,1.0,3.0,2.0,4.0,1.0,1.0,3.0,16.0,5.0,51.7,1,0,45.0,469,462,432,462,131,71,129,46,431,466,431,213,288,1,2,6,1,366,36,12,1,44,437,114,119,48,5,165,14,15,1,2021-22
1630586.0,Usman Garuba,Usman,1612709908.0,RGV,20.0,5,3,2,0.6,25.3,3.6,8.2,0.439,0.2,1.8,0.111,1.0,2.0,0.5,2.6,7.0,9.6,3.0,3.0,1.6,1.4,1.6,4.2,3.4,9.0,13.0,31.0,1,0,27.8,396,355,397,151,238,272,267,257,400,345,424,213,125,420,48,24,32,148,36,44,36,7,5,86,284,12,127,165,14,156,1,2021-22
1629722.0,V.J. King,V.J.,1612709919.0,WES,25.0,9,3,6,0.333,24.3,2.8,7.9,0.352,0.4,2.8,0.16,0.7,1.1,0.6,0.7,3.8,4.4,1.6,1.1,0.4,0.3,0.7,1.4,1.2,7.0,-8.9,15.9,1,0,15.0,348,355,294,374,262,329,278,426,353,292,412,304,271,370,297,190,226,301,304,379,253,144,382,334,345,476,355,165,14,352,1,2021-22
1630176.0,Vernon Carey Jr.,Vernon,1612709928.0,CCG,21.0,4,2,2,0.5,16.8,5.8,10.8,0.535,0.0,1.3,0.0,0.5,1.5,0.333,2.3,4.3,6.5,1.8,1.3,0.3,0.5,0.8,1.5,2.3,12.0,2.8,23.4,0,0,21.8,405,393,397,221,395,131,182,81,431,389,431,345,190,447,74,150,105,280,274,434,197,112,369,183,216,110,234,243,14,252,2,2021-22
1629053.0,Vincent Edwards,Vincent,1612709911.0,IWA,26.0,19,10,9,0.526,34.0,5.2,11.7,0.444,2.6,7.4,0.348,1.5,1.6,0.903,1.7,4.8,6.5,2.8,1.5,0.6,0.5,0.5,2.4,1.8,15.1,3.5,28.8,3,0,29.1,233,200,200,209,54,165,140,245,53,42,187,129,176,55,109,103,106,171,233,326,191,241,143,235,136,84,160,95,14,144,1,2021-22
1630632.0,Vrenz Bleijenbergh,Vrenz,1612709923.0,WCB,21.0,3,1,2,0.333,4.3,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.9,0,0,1.0,422,425,397,374,486,483,488,483,431,423,431,455,463,455,464,450,471,469,459,455,429,443,483,471,483,277,490,243,14,488,1,2021-22
1630249.0,Vít Krejčí,Vít,1612709889.0,OKL,22.0,1,1,0,1.0,10.8,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,-4.0,6.7,0,0,6.0,469,425,474,1,453,448,414,461,431,263,431,455,463,455,198,485,471,148,318,455,429,443,2,471,463,403,459,243,14,461,1,2021-22
1627215.0,Walt Lemon Jr.,Walt,1612709910.0,FWN,29.0,32,16,16,0.5,33.0,5.0,12.7,0.396,0.3,1.6,0.173,1.2,1.9,0.617,0.7,3.4,4.2,6.4,3.3,1.5,0.7,1.7,2.2,2.3,12.3,-2.6,30.2,3,1,27.5,21,71,64,221,74,171,113,355,389,361,405,187,142,363,283,230,244,28,29,50,147,4,200,172,207,363,139,95,7,158,1,2021-22
1629872.0,Wayne Blackshear,Wayne,1612709915.0,MNE,30.0,8,4,4,0.5,20.7,2.6,6.6,0.396,1.0,3.8,0.267,0.6,1.0,0.625,1.4,2.1,3.5,1.0,1.0,0.6,0.6,0.1,2.9,1.5,7.5,-2.0,16.0,0,0,15.5,360,340,347,221,332,348,319,354,242,217,333,316,288,356,144,375,310,366,318,312,157,419,74,287,335,335,354,243,14,348,2,2021-22
1629117.0,Wenyen Gabriel,Wenyen,1612709927.0,WIS,25.0,8,3,5,0.375,27.9,6.4,14.0,0.455,1.4,4.4,0.314,1.1,2.0,0.563,3.0,6.6,9.6,2.3,2.6,0.9,2.1,1.0,4.6,3.4,16.1,-3.8,37.4,4,0,35.4,360,355,322,353,182,97,92,211,188,174,252,194,125,397,28,36,31,216,75,206,13,44,4,87,117,399,70,71,14,77,1,2021-22
1628411.0,Wes Iwundu,Wes,1612709893.0,CLC,27.0,14,5,9,0.357,24.6,2.9,6.9,0.423,0.4,1.6,0.261,1.1,1.4,0.789,1.3,4.5,5.8,2.4,1.6,1.0,0.4,0.6,1.4,1.2,7.9,-0.1,21.1,1,0,19.4,296,306,200,364,254,316,311,296,357,360,343,205,219,161,154,124,135,206,191,155,219,160,397,335,316,238,275,165,14,283,1,2021-22
1627900.0,Will Davis,Will,1612709929.0,CPS,29.0,19,14,5,0.737,10.0,1.3,2.5,0.521,0.0,0.0,0.0,0.2,0.5,0.4,1.2,1.2,2.4,0.5,0.5,0.2,0.6,0.4,1.4,0.7,2.9,-2.9,8.5,0,0,7.4,233,113,322,54,460,436,460,99,431,466,431,428,396,438,168,446,402,434,445,442,173,292,393,414,450,371,443,243,14,449,3,2021-22
1630847.0,Will Vorhees,Will,1612709910.0,FWN,26.0,28,12,16,0.429,13.8,1.8,3.6,0.505,0.2,0.9,0.208,0.4,0.6,0.556,1.5,2.0,3.5,0.8,0.6,0.2,0.3,0.4,2.6,1.3,4.5,-1.7,10.8,1,0,10.0,105,160,64,314,426,399,423,118,404,416,386,393,376,399,134,384,310,408,424,441,291,296,105,321,409,317,413,165,14,415,1,2021-22
1630709.0,Willie Jackson,Willie,1612709905.0,SBL,25.0,1,0,1,0.0,5.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.2,0,0,1.0,469,462,432,462,480,483,486,483,431,466,431,455,463,455,198,485,471,469,478,455,429,443,483,471,483,372,489,243,14,488,1,2021-22
1629875.0,Xavier Moon,Xavier,1612709924.0,ACC,27.0,21,12,9,0.571,33.1,7.4,16.3,0.453,1.4,3.8,0.375,1.6,1.9,0.872,0.6,4.0,4.6,7.0,2.3,1.0,1.0,1.0,2.1,2.2,18.7,3.8,38.5,4,0,35.8,212,160,200,166,72,57,44,216,178,212,123,110,144,80,327,158,214,17,104,145,89,76,230,186,75,77,57,71,14,73,1,2021-22
1630270.0,Xavier Sneed,Xavier,1612709903.0,SLC,24.0,15,7,8,0.467,31.6,4.4,11.3,0.388,1.7,5.7,0.294,2.6,3.1,0.848,1.1,4.9,5.9,2.7,1.9,1.3,0.4,0.5,2.6,4.8,15.1,-2.9,29.6,1,0,28.9,282,260,228,272,104,210,154,370,137,108,295,24,36,96,190,101,129,175,161,85,230,242,111,18,132,370,149,165,14,147,2,2021-22
1630213.0,Yoeli Childs,Yoeli,1612709903.0,SLC,24.0,23,6,17,0.261,29.8,6.8,10.8,0.627,0.0,0.3,0.167,1.2,2.2,0.549,3.7,6.6,10.2,1.7,1.2,0.8,1.4,1.0,2.3,2.9,15.6,-1.9,35.9,14,0,32.0,183,285,51,422,140,83,178,31,422,441,406,171,110,402,13,37,25,283,288,240,33,42,157,125,124,331,80,9,14,107,1,2021-22
1629139.0,Yuta Watanabe,Yuta,1612709920.0,RAP,27.0,1,1,0,1.0,40.0,8.0,18.0,0.444,4.0,10.0,0.4,2.0,2.0,1.0,3.0,7.0,10.0,0.0,1.0,0.0,4.0,1.0,2.0,3.0,24.0,6.0,47.0,1,0,46.0,469,425,474,1,2,33,23,240,10,10,73,61,125,1,28,24,28,469,318,455,1,44,245,114,20,35,13,165,14,12,1,2021-22
1630582.0,Yves Pons,Yves,1612709926.0,MHU,23.0,9,6,3,0.667,25.4,3.9,7.8,0.5,1.3,3.4,0.387,0.2,0.2,1.0,1.4,3.6,5.0,1.0,0.7,0.3,0.9,0.2,2.0,0.8,9.4,-0.3,19.9,0,0,19.2,348,285,371,97,235,248,283,120,194,236,105,426,449,1,136,216,181,366,409,410,97,373,245,410,276,247,294,243,14,284,1,2021-22
1628380.0,Zach Collins,Zach,1612709890.0,AUS,24.0,4,3,1,0.75,25.7,6.8,12.5,0.54,1.0,3.3,0.308,0.5,1.3,0.4,2.5,5.8,8.3,2.3,2.3,0.3,1.8,0.0,3.0,3.8,15.3,-5.3,32.3,2,0,30.8,405,355,432,41,227,87,118,77,242,253,269,345,236,438,56,62,51,216,106,434,23,443,50,62,130,441,114,123,14,122,1,2021-22
1629704.0,Zach Hankins,Zach,1612709913.0,BHM,25.0,32,18,14,0.563,25.5,5.7,8.6,0.668,0.0,0.0,0.0,1.1,1.7,0.66,3.5,4.8,8.3,1.7,1.3,0.4,1.3,0.6,3.0,2.7,13.3,2.9,29.4,6,0,26.5,21,37,103,178,231,134,253,14,431,466,431,198,169,340,17,107,51,294,266,395,44,176,50,143,183,103,153,44,14,172,1,2021-22
1629998.0,Zack Rollins,Zack,1612709921.0,LIN,26.0,4,2,2,0.5,16.3,1.3,3.5,0.357,1.3,3.5,0.357,0.0,0.3,0.0,0.3,1.0,1.3,0.8,0.3,0.3,0.3,0.0,1.3,0.3,3.8,-1.8,7.6,0,0,8.0,405,393,397,221,400,439,426,422,210,230,165,455,443,455,431,450,461,414,470,434,312,443,407,465,429,321,450,243,14,438,1,2021-22
1630712.0,Zaire Wade,Zaire,1612709903.0,SLC,20.0,12,3,9,0.25,18.6,0.7,2.5,0.267,0.3,1.3,0.188,0.2,0.3,0.667,0.6,1.9,2.5,1.3,0.9,0.8,0.4,0.1,1.8,0.7,1.8,-0.3,9.6,0,0,8.3,311,355,200,427,361,464,461,458,391,382,398,435,443,306,323,395,391,330,358,222,227,431,320,421,470,243,424,243,14,434,1,2021-22
1630285.0,Zavier Simpson,Zavier,1612709889.0,OKL,25.0,35,15,20,0.429,32.4,5.9,12.3,0.483,1.0,2.9,0.353,1.0,1.5,0.686,0.8,4.2,5.1,6.8,2.8,1.5,0.7,1.1,2.7,1.9,14.5,1.4,34.5,11,1,31.7,2,95,21,314,82,115,122,153,241,275,174,213,202,293,253,151,180,20,67,60,141,41,97,231,147,151,90,20,7,109,1,2021-22
1629597.0,Zylan Cheatham,Zylan,1612709913.0,BHM,26.0,23,16,7,0.696,31.9,5.0,9.2,0.542,1.0,2.6,0.383,1.9,2.6,0.746,2.0,8.8,10.7,2.8,2.2,0.7,0.8,0.3,3.1,3.3,13.8,3.0,33.1,14,0,31.3,183,71,265,79,94,172,226,74,242,299,113,83,83,237,98,7,19,167,116,303,113,302,42,91,165,102,108,9,14,115,2,2021-22
1629467.0,A.J. Hess,A.J.,1612709902.0,SCW,29.0,1,1,0,1.0,14.4,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0,0,7.0,463,433,457,1,406,468,381,468,426,108,426,450,460,450,457,94,182,248,465,453,431,438,424,462,468,226,426,235,22,444,1,2022-23
1630639.0,A.J. Lawson,A.J.,1612709918.0,TEX,22.0,9,1,8,0.111,29.7,7.6,15.8,0.479,2.1,6.4,0.328,1.8,2.2,0.8,2.6,6.2,8.8,1.9,1.7,1.7,0.7,1.0,1.9,3.1,20.1,-7.1,38.8,2,0,37.6,368,433,269,456,156,37,41,199,79,65,258,86,100,138,49,41,37,269,192,28,129,33,259,89,51,448,31,120,22,30,1,2022-23
1631462.0,A.J. Reeves,A.J.,1612709915.0,MNE,24.0,19,11,8,0.579,11.3,1.2,3.8,0.306,0.9,2.9,0.321,0.1,0.1,1.0,0.3,0.7,1.0,0.8,0.3,0.3,0.0,0.2,1.1,0.4,3.5,-2.1,6.6,0,0,6.9,266,176,269,171,434,438,412,455,262,252,270,444,458,1,425,456,453,398,455,415,431,395,423,442,433,323,449,235,22,446,1,2022-23
1631260.0,AJ Green,AJ,1612709927.0,WIS,23.0,7,2,5,0.286,33.6,7.9,16.1,0.487,4.3,10.6,0.405,0.7,0.7,1.0,1.4,3.4,4.9,3.4,1.3,1.1,0.1,0.3,1.9,1.3,21.1,4.0,34.7,0,0,36.3,397,406,347,396,49,25,34,180,3,4,66,302,363,1,147,209,192,120,271,103,372,333,270,326,34,66,82,235,22,40,1,2022-23
1629200.0,Aaron Epps,Aaron,1612709922.0,GBO,27.0,12,7,5,0.583,11.4,2.8,5.0,0.567,0.4,1.0,0.417,0.3,0.5,0.667,1.2,2.3,3.4,0.6,0.4,0.4,0.7,0.2,1.9,0.7,6.8,0.7,14.6,0,0,13.3,337,282,347,163,433,333,381,58,352,380,51,392,392,306,189,329,311,432,437,387,129,385,248,408,352,201,365,235,22,373,2,2022-23
1631290.0,Aaron Wheeler,Aaron,1612709923.0,WCB,24.0,29,18,11,0.621,20.8,3.0,6.2,0.486,0.7,2.5,0.26,0.7,1.0,0.679,0.8,2.7,3.5,0.8,0.4,0.5,0.8,0.4,1.9,1.2,7.8,-0.4,16.8,1,0,15.4,73,40,179,118,325,318,330,183,310,291,351,315,317,298,270,290,305,399,438,338,96,252,256,343,330,245,337,169,22,345,1,2022-23
1630598.0,Aaron Wiggins,Aaron,1612709889.0,OKL,24.0,1,0,1,0.0,31.4,6.0,15.0,0.4,1.0,5.0,0.2,1.0,2.0,0.5,1.0,5.0,6.0,7.0,4.0,1.0,2.0,0.0,4.0,2.0,14.0,15.0,36.7,0,0,34.0,463,458,436,458,112,124,49,399,245,108,391,209,123,407,215,94,112,12,3,137,10,438,1,212,179,1,54,235,22,70,1,2022-23
203583.0,Abdul Gaddy,Abdul,1612709889.0,OKL,31.0,28,11,17,0.393,26.9,2.1,4.6,0.469,0.6,1.6,0.4,0.1,0.3,0.375,0.8,2.7,3.5,7.7,2.3,0.8,0.1,0.3,2.2,0.9,5.1,0.5,21.4,3,0,18.8,110,176,46,323,213,373,391,222,313,349,76,443,437,444,275,285,304,10,88,206,396,345,199,391,406,213,267,90,22,294,1,2022-23
1629690.0,Adam Mokoka,Adam,1612709889.0,OKL,24.0,31,12,19,0.387,30.1,4.9,10.7,0.459,1.4,4.2,0.326,1.4,2.2,0.642,1.1,4.4,5.5,1.7,1.7,0.9,0.2,0.8,2.0,2.8,13.5,0.4,24.1,1,0,24.1,27,163,30,326,139,201,178,251,187,171,263,151,105,337,197,131,146,296,190,186,342,72,243,106,194,215,241,169,22,229,1,2022-23
1641562.0,Adarius Avery,Adarius,1612709889.0,OKL,26.0,2,2,0,1.0,1.6,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,1.0,450,406,457,1,470,457,470,1,426,452,426,450,460,450,457,469,469,464,465,453,431,438,471,462,461,226,469,235,22,469,1,2022-23
1629678.0,Admiral Schofield,Admiral,1612709925.0,LAK,26.0,1,0,1,0.0,21.4,6.0,12.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,4.0,3.0,17.0,-12.0,25.3,0,0,26.0,463,458,436,458,310,124,132,145,86,108,76,63,123,1,215,252,257,135,326,453,431,33,1,96,102,466,215,235,22,196,1,2022-23
1631317.0,Adonis Arms,Adonis,1612709926.0,MHU,25.0,28,11,17,0.393,26.3,4.6,9.9,0.471,1.2,3.7,0.327,1.6,2.0,0.789,0.8,5.1,5.9,3.3,1.9,1.4,0.5,0.8,1.9,2.5,13.3,0.5,28.9,3,0,27.4,110,176,46,323,222,215,206,217,206,203,260,115,121,162,285,83,119,124,142,66,182,96,258,146,200,208,168,90,22,180,2,2022-23
1631479.0,Adrian Delph,Adrian,1612709890.0,AUS,23.0,25,5,20,0.2,19.1,2.2,5.4,0.403,1.1,2.8,0.391,0.2,0.2,0.8,0.4,2.2,2.6,1.1,0.6,0.3,0.2,0.2,1.6,0.4,5.7,-3.0,11.5,0,0,11.6,168,342,17,444,357,372,369,396,231,272,101,433,446,138,391,330,366,363,422,424,308,393,343,433,380,362,404,235,22,404,1,2022-23
1630758.0,Aleem Ford,Aleem,1612709925.0,LAK,25.0,29,17,12,0.586,25.5,3.9,9.1,0.426,2.5,7.0,0.36,0.4,0.6,0.75,0.9,1.9,2.7,1.1,0.6,0.6,0.2,0.2,1.5,0.8,11.0,-1.9,17.5,0,0,18.8,73,64,147,159,241,260,235,337,50,44,182,376,388,216,260,378,357,373,418,320,352,371,360,393,246,320,328,235,22,295,1,2022-23
1630197.0,Aleksej Pokusevski,Aleksej,1612709889.0,OKL,21.0,4,3,1,0.75,20.3,3.3,9.5,0.342,0.5,3.3,0.154,0.0,0.0,0.0,2.0,7.0,9.0,6.3,1.8,1.0,2.0,0.0,2.0,0.0,7.0,10.8,34.4,0,0,28.8,425,378,436,39,337,301,219,443,333,226,411,450,460,450,84,22,33,26,170,137,10,438,226,462,345,6,87,235,22,161,1,2022-23
1630828.0,Alex Antetokounmpo,Alex,1612709927.0,WIS,21.0,32,11,21,0.344,22.3,2.1,5.6,0.372,0.7,2.9,0.247,0.6,1.1,0.559,0.9,2.2,3.1,0.8,1.0,0.7,0.3,0.5,2.3,1.3,5.8,-5.2,12.5,2,0,12.3,2,176,11,348,290,382,359,421,298,258,368,330,289,390,256,338,337,397,324,258,295,221,183,331,378,422,392,120,22,386,1,2022-23
1631457.0,Alex Morales,Alex,1612709925.0,LAK,25.0,30,17,13,0.567,21.7,2.4,5.1,0.471,0.3,1.0,0.276,0.7,1.0,0.733,1.8,3.4,5.3,1.9,1.3,1.1,0.3,0.6,2.7,1.1,6.2,0.7,18.4,0,0,16.5,51,64,113,180,303,358,378,218,379,388,338,300,300,242,105,208,161,268,266,108,276,168,90,357,366,195,315,235,22,329,1,2022-23
1631499.0,Alex O'Connell,Alex,1612709914.0,STO,24.0,32,25,7,0.781,21.1,3.3,7.0,0.466,1.2,3.3,0.368,0.5,0.7,0.81,1.0,3.6,4.6,1.8,1.4,1.0,0.2,0.3,1.2,0.8,8.6,1.9,18.8,2,0,18.4,2,1,295,30,318,301,302,229,204,224,157,345,373,130,215,187,202,287,252,153,366,317,403,401,301,137,307,120,22,299,1,2022-23
1628035.0,Alfonzo McKinnie,Alfonzo,1612709931.0,MXC,30.0,25,14,11,0.56,28.3,5.0,12.4,0.405,1.2,4.6,0.263,1.4,1.9,0.766,1.6,3.8,5.4,1.2,1.7,1.0,0.2,0.8,2.7,2.4,13.8,-6.8,23.9,2,0,23.9,168,130,179,194,190,190,123,390,209,146,350,142,148,197,130,178,155,361,188,137,333,71,94,161,184,445,244,120,22,233,1,2022-23
1628993.0,Alize Johnson,Alize,1612709927.0,WIS,27.0,22,6,16,0.273,29.7,6.3,10.4,0.605,0.4,1.4,0.258,1.5,2.2,0.673,2.8,9.4,12.2,4.0,2.9,0.5,0.3,1.0,2.9,3.1,15.5,-6.2,35.9,15,2,33.8,230,308,55,407,154,102,188,28,360,360,354,130,99,305,33,3,8,85,34,326,265,52,66,92,141,437,63,4,1,73,2,2022-23
1631214.0,Alondes Williams,Alondes,1612709921.0,LIN,24.0,24,17,7,0.708,27.4,5.0,9.8,0.515,1.6,4.3,0.379,1.0,1.3,0.719,1.0,3.5,4.5,3.0,1.7,1.2,0.5,0.5,2.6,1.7,13.4,3.3,26.4,1,1,25.7,186,64,295,60,207,189,209,122,139,164,127,241,234,261,215,207,218,143,181,97,200,192,116,257,195,90,198,169,4,203,1,2022-23
1630895.0,Amauri Hardy,Amauri,1612709918.0,TEX,25.0,29,6,23,0.207,24.8,4.5,10.5,0.428,1.1,3.5,0.317,0.9,1.2,0.694,0.4,1.9,2.3,3.9,1.4,0.8,0.2,0.7,1.3,2.0,11.7,-5.6,21.7,0,0,20.9,73,308,2,443,258,227,185,334,227,214,280,268,254,281,386,371,391,96,250,225,352,133,383,207,236,431,264,235,22,265,1,2022-23
1631198.0,Aminu Mohammed,Aminu,1612709909.0,DEL,21.0,19,10,9,0.526,5.5,1.9,3.6,0.536,0.0,0.2,0.0,0.2,0.4,0.429,0.8,0.9,1.7,0.3,0.5,0.3,0.1,0.6,0.4,0.4,4.2,-0.6,7.4,0,0,6.9,266,213,232,231,465,397,417,88,426,438,426,434,420,431,284,446,429,456,433,415,398,164,467,435,420,254,444,235,22,445,1,2022-23
203460.0,Andre Roberson,Andre,1612709889.0,OKL,31.0,14,7,7,0.5,19.3,2.4,4.6,0.523,0.1,0.9,0.154,0.3,0.6,0.444,2.2,3.4,5.6,1.3,1.4,1.5,0.8,0.5,1.8,1.1,5.4,-1.2,19.4,0,0,16.9,315,282,295,243,351,356,390,104,399,393,411,400,375,425,70,218,142,347,238,47,97,192,283,362,395,279,297,235,22,324,1,2022-23
1631347.0,Anthony Duruji,Anthony,1612709922.0,GBO,24.0,20,6,14,0.3,11.5,1.3,2.6,0.481,0.5,1.2,0.375,0.2,0.3,0.8,0.5,1.1,1.6,0.4,0.7,0.4,0.8,0.2,1.5,0.5,3.4,-1.0,8.5,0,0,8.0,252,308,85,385,431,436,445,194,347,376,131,422,439,138,375,435,435,450,413,391,107,399,350,431,434,269,436,235,22,437,1,2022-23
1630237.0,Anthony Lamb,Anthony,1612709902.0,SCW,25.0,5,3,2,0.6,32.0,5.4,13.2,0.409,1.2,5.8,0.207,1.2,2.2,0.545,1.4,5.8,7.2,4.8,2.4,0.4,2.2,0.4,1.4,2.8,14.0,1.0,35.2,0,0,32.4,416,378,419,138,88,164,95,384,209,86,389,182,103,396,149,50,74,62,77,391,7,257,376,109,179,177,71,235,22,101,1,2022-23
1630697.0,Anthony Tarke,Anthony,1612709927.0,WIS,26.0,8,4,4,0.5,15.3,2.1,3.4,0.63,0.5,1.0,0.5,0.3,0.4,0.667,0.9,2.0,2.9,1.3,1.5,1.3,0.8,0.1,2.1,0.9,5.3,-3.1,15.1,0,0,13.9,381,364,371,243,395,375,426,17,333,380,7,408,419,306,256,354,347,350,221,78,107,413,213,389,398,364,359,235,22,365,2,2022-23
1631443.0,Armon Fletcher,Armon,1612709924.0,ONT,27.0,8,4,4,0.5,10.6,2.0,3.6,0.552,0.9,2.1,0.412,0.5,0.8,0.667,0.8,1.4,2.1,0.5,0.8,0.1,0.3,0.0,0.8,1.0,5.9,8.6,9.6,0,0,10.1,381,364,371,243,439,391,418,71,275,319,57,351,351,306,293,421,399,437,389,447,295,438,453,371,373,11,424,235,22,416,2,2022-23
1629717.0,Armoni Brooks,Armoni,1612709929.0,CPS,25.0,28,13,15,0.464,26.8,5.1,11.6,0.443,3.0,7.8,0.382,0.9,1.1,0.8,0.6,4.5,5.1,1.8,0.8,0.6,0.5,0.4,1.4,1.3,14.5,4.7,25.9,1,0,26.6,110,149,66,288,215,184,147,289,32,28,119,270,287,138,348,121,176,281,382,281,198,266,377,337,168,48,208,169,22,188,1,2022-23
